id,Outcome1
3438,Resolved
3439,Fatal
3440,Fatal
3441,Resolved
3442,Fatal
3443,Fatal
3444,Fatal
3445,Fatal
3446,Resolved
3447,Fatal
3448,Not Resolved
3449,Not Resolved
3450,Fatal
3451,Fatal
3452,Resolved
3453,Fatal
3454,Not Resolved
3455,Resolved
3456,Resolved
3457,Not Resolved
3458,Resolved
3459,Resolved
3460,Not Resolved
3461,Resolved
3462,Not Resolved
3463,Fatal
3464,Fatal
3465,Not Resolved
3466,Fatal
3467,Not Resolved
3468,Resolved
3469,Fatal
3470,Resolved
3471,Fatal
3472,Fatal
3473,Fatal
3474,Resolved
3475,Resolved
3476,Fatal
3477,Not Resolved
3478,Resolved
3479,Fatal
3480,Fatal
3481,Resolved
3482,Resolved
3483,Resolved
3484,Fatal
3485,Fatal
3486,Resolved
3487,Fatal
3488,Fatal
3489,Resolved
3490,Resolved
3491,Resolved
3492,Resolved
3493,Fatal
3494,Not Resolved
3495,Fatal
3496,Resolved
3497,Fatal
3498,Resolved
3499,Not Resolved
3500,Resolved
3501,Resolved
3502,Resolved
3503,Resolved
3504,Resolved
3505,Fatal
3506,Fatal
3507,Fatal
3508,Resolved
3509,Resolved
3510,Fatal
3511,Resolved
3512,Fatal
3513,Fatal
3514,Fatal
3515,Fatal
3516,Not Resolved
3517,Fatal
3518,Resolved
3519,Fatal
3520,Resolved
3521,Resolved
3522,Not Resolved
3523,Not Resolved
3524,Not Resolved
3525,Resolved
3526,Not Resolved
3527,Fatal
3528,Not Resolved
3529,Fatal
3530,Fatal
3531,Resolved
3532,Resolved
3533,Resolved
3534,Not Resolved
3535,Resolved
3536,Not Resolved
3537,Resolved
3538,Not Resolved
3539,Resolved
3540,Fatal
3541,Resolved
3542,Resolved
3543,Resolved
3544,Resolved
3545,Fatal
3546,Not Resolved
3547,Resolved
3548,Fatal
3549,Fatal
3550,Not Resolved
3551,Fatal
3552,Fatal
3553,Fatal
3554,Resolved
3555,Resolved
3556,Not Resolved
3557,Not Resolved
3558,Resolved
3559,Fatal
3560,Fatal
3561,Not Resolved
3562,Fatal
3563,Fatal
3564,Not Resolved
3565,Not Resolved
3566,Not Resolved
3567,Not Resolved
3568,Resolved
3569,Fatal
3570,Not Resolved
3571,Not Resolved
3572,Fatal
3573,Fatal
3574,Not Resolved
3575,Fatal
3576,Not Resolved
3577,Not Resolved
3578,Resolved
3579,Resolved
3580,Not Resolved
3581,Fatal
3582,Fatal
3583,Resolved
3584,Not Resolved
3585,Fatal
3586,Fatal
3587,Resolved
3588,Resolved
3589,Fatal
3590,Not Resolved
3591,Resolved
3592,Fatal
3593,Resolved
3594,Not Resolved
3595,Resolved
3596,Not Resolved
3597,Resolved
3598,Fatal
3599,Resolved
3600,Resolved
3601,Resolved
3602,Resolved
3603,Fatal
3604,Fatal
3605,Resolved
3606,Not Resolved
3607,Resolved
3608,Resolved
3609,Resolved
3610,Not Resolved
3611,Fatal
3612,Resolved
3613,Fatal
3614,Resolved
3615,Fatal
3616,Resolved
3617,Not Resolved
3618,Resolved
3619,Fatal
3620,Fatal
3621,Fatal
3622,Not Resolved
3623,Fatal
3624,Resolved
3625,Not Resolved
3626,Resolved
3627,Fatal
3628,Fatal
3629,Resolved
3630,Fatal
3631,Resolved
3632,Resolved
3633,Fatal
3634,Resolved
3635,Resolved
3636,Fatal
3637,Fatal
3638,Not Resolved
3639,Not Resolved
3640,Fatal
3641,Fatal
3642,Resolved
3643,Resolved
3644,Resolved
3645,Resolved
3646,Not Resolved
3647,Fatal
3648,Fatal
3649,Resolved
3650,Not Resolved
3651,Fatal
3652,Not Resolved
3653,Resolved
3654,Resolved
3655,Fatal
3656,Fatal
3657,Fatal
3658,Fatal
3659,Resolved
3660,Fatal
3661,Fatal
3662,Resolved
3663,Not Resolved
3664,Fatal
3665,Fatal
3666,Not Resolved
3667,Fatal
3668,Fatal
3669,Not Resolved
3670,Fatal
3671,Not Resolved
3672,Fatal
3673,Fatal
3674,Fatal
3675,Fatal
3676,Fatal
3677,Resolved
3678,Resolved
3679,Resolved
3680,Fatal
3681,Fatal
3682,Resolved
3683,Resolved
3684,Not Resolved
3685,Resolved
3686,Fatal
3687,Fatal
3688,Fatal
3689,Resolved
3690,Not Resolved
3691,Not Resolved
3692,Not Resolved
3693,Fatal
3694,Not Resolved
3695,Fatal
3696,Resolved
3697,Fatal
3698,Not Resolved
3699,Not Resolved
3700,Not Resolved
3701,Resolved
3702,Resolved
3703,Not Resolved
3704,Resolved
3705,Resolved
3706,Fatal
3707,Fatal
3708,Fatal
3709,Not Resolved
3710,Fatal
3711,Fatal
3712,Fatal
